Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Technology,Milan,Italy,Jade Howe,10-10-2013,BN-2013-6158270,BN-2013-6158270,"Epson Card Printer, Wireless",South,Corporate,14-10-2013,Economy Plus,Lombardy,Machines,0.4,-309,7,714
Technology,Bologna,Italy,Philip Newsom,19-11-2011,BN-2011-5791319,BN-2011-5791319,"Motorola Audio Dock, VoIP",South,Corporate,21-11-2011,Economy Plus,Emilia-Romagna,Phones,0.4,-134,7,729
Technology,Montecatini Terme,Italy,Joseph Ford,02-09-2012,AZ-2012-8403206,AZ-2012-8403206,"SanDisk Keyboard, Erganomic",South,Corporate,04-09-2012,Priority,Tuscany,Accessories,0,10,1,79
Technology,Grosseto,Italy,Maya O'Sullivan,14-04-2014,AZ-2014-9774095,AZ-2014-9774095,"Enermax Numeric Keypad, Erganomic",South,Corporate,16-04-2014,Priority,Tuscany,Accessories,0,6,1,59
Technology,Florence,Italy,Thomas Thompson,26-11-2011,AZ-2011-5348577,AZ-2011-5348577,"Logitech Mouse, Erganomic",South,Corporate,29-11-2011,Priority,Tuscany,Accessories,0,12,2,54
Technology,Albacete,Spain,Amanda Hutcherson,15-11-2012,AZ-2012-7062936,AZ-2012-7062936,"HP Personal Copier, High-Speed",South,Corporate,17-11-2012,Priority,Castile-La Mancha,Copiers,0,191,6,735
Technology,Seville,Spain,Amelie North,10-12-2013,AZ-2013-4420211,AZ-2013-4420211,"HP Personal Copier, Digital",South,Corporate,11-12-2013,Priority,Andalusía,Copiers,0,178,9,1115
Technology,Benidorm,Spain,Peggy Hua,26-03-2012,AZ-2012-6077999,AZ-2012-6077999,"Nokia Signal Booster, VoIP",South,Corporate,29-03-2012,Priority,Valenciana,Phones,0.1,49,2,246
Technology,Las Rozas de Madrid,Spain,Jasper Neighbour,26-11-2012,AZ-2012-8057187,AZ-2012-8057187,"Apple Headset, Full Size",South,Corporate,28-11-2012,Priority,Madrid,Phones,0.1,16,3,201
Technology,Florence,Italy,John Basser,02-07-2013,AZ-2013-2914891,AZ-2013-2914891,"Nokia Smart Phone, Full Size",South,Corporate,04-07-2013,Priority,Tuscany,Phones,0.4,-370,2,765
Technology,Florence,Italy,Mason Porter,23-02-2013,AZ-2013-1271613,AZ-2013-1271613,"Cisco Audio Dock, Cordless",South,Corporate,26-02-2013,Priority,Tuscany,Phones,0.4,-100,2,222
Technology,Florence,Italy,Thomas Thompson,26-11-2011,AZ-2011-5348577,AZ-2011-5348577,"StarTech Inkjet, White",South,Corporate,29-11-2011,Priority,Tuscany,Machines,0.4,36,3,538
Technology,Florence,Italy,Thomas Thompson,26-11-2011,AZ-2011-5348577,AZ-2011-5348577,"Samsung Office Telephone, Full Size",South,Corporate,29-11-2011,Priority,Tuscany,Phones,0.4,-22,3,120
Technology,Verona,Italy,Skye Hammond,27-12-2011,BN-2011-1934094,BN-2011-1934094,"Nokia Headset, Cordless",South,Corporate,29-12-2011,Priority,Veneto,Phones,0.4,-55,4,182
Technology,Palermo,Italy,Rebecca Heysen,06-03-2014,BN-2014-291873,BN-2014-291873,"Panasonic Calculator, White",South,Corporate,08-03-2014,Priority,Sicily,Machines,0.4,-31,9,263
Furniture,Cercola,Italy,Charlie Power,21-05-2012,AZ-2012-8512121,AZ-2012-8512121,"Eldon Door Stop, Black",South,Home Office,25-05-2012,Economy,Campania,Furnishings,0,19,2,100
Furniture,Bergamo,Italy,Rory Jess,08-02-2013,AZ-2013-5973839,AZ-2013-5973839,"Eldon Clock, Durable",South,Home Office,13-02-2013,Economy,Lombardy,Furnishings,0,32,2,107
Furniture,Bilbao,Spain,Max Ludwig,04-09-2013,AZ-2013-1036545,AZ-2013-1036545,"Safco Classic Bookcase, Mobile",South,Home Office,08-09-2013,Economy,Basque Country,Bookcases,0,335,2,881
Furniture,Madrid,Spain,Alexis O'Flaherty,17-11-2011,AZ-2011-4072657,AZ-2011-4072657,"Advantus Clock, Black",South,Home Office,21-11-2011,Economy,Madrid,Furnishings,0,30,2,103
Furniture,Brindisi,Italy,Alice Black,14-02-2014,AZ-2014-2860692,AZ-2014-2860692,"Ikea Classic Bookcase, Traditional",South,Home Office,18-02-2014,Economy,Apulia,Bookcases,0,469,3,1235
Furniture,Pozzuoli,Italy,George Dawson,21-09-2013,AZ-2013-842018,AZ-2013-842018,"Dania Corner Shelving, Traditional",South,Home Office,28-09-2013,Economy,Campania,Bookcases,0,124,3,366
Furniture,Madrid,Spain,Michael Myers,29-06-2013,AZ-2013-5548332,AZ-2013-5548332,"Tenex Frame, Erganomic",South,Home Office,04-07-2013,Economy,Madrid,Furnishings,0,107,3,326
Furniture,Parma,Italy,Libby McDonald,07-08-2014,BN-2014-3084273,BN-2014-3084273,"Sauder Stackable Bookrack, Pine",South,Home Office,11-08-2014,Economy,Emilia-Romagna,Bookcases,0,213,4,593
Furniture,Marsala,Italy,Julia Martell,11-06-2014,AZ-2014-7437787,AZ-2014-7437787,"Rubbermaid Clock, Duo Pack",South,Home Office,15-06-2014,Economy,Sicily,Furnishings,0,32,4,201
Furniture,Barcelona,Spain,Leo Bannister,04-12-2012,AZ-2012-4475228,AZ-2012-4475228,"Rubbermaid Clock, Black",South,Home Office,10-12-2012,Economy,Catalonia,Furnishings,0,98,4,201
Furniture,Marsala,Italy,Julia Martell,11-06-2014,AZ-2014-7437787,AZ-2014-7437787,"Eldon Stacking Tray, Duo Pack",South,Home Office,15-06-2014,Economy,Sicily,Furnishings,0,26,7,221
Furniture,Santiago de Compostela,Spain,Scott Higgins,16-08-2013,AZ-2013-4935792,AZ-2013-4935792,"Sauder Corner Shelving, Pine",South,Home Office,20-08-2013,Economy,Galicia,Bookcases,0,208,7,1041
Furniture,Talavera de la Reina,Spain,Vaughn Gibbs,17-02-2014,AZ-2014-5335564,AZ-2014-5335564,"Deflect-O Clock, Erganomic",South,Home Office,22-02-2014,Economy,Castile-La Mancha,Furnishings,0,31,7,343
Furniture,Pozzuoli,Italy,George Dawson,21-09-2013,AZ-2013-842018,AZ-2013-842018,"Dania Stackable Bookrack, Traditional",South,Home Office,28-09-2013,Economy,Campania,Bookcases,0,407,8,968
Furniture,Bilbao,Spain,Ruby Frost,03-08-2012,AZ-2012-130560,AZ-2012-130560,"Tenex Photo Frame, Black",South,Home Office,07-08-2012,Economy,Basque Country,Furnishings,0,116,8,415
Furniture,Santiago de Compostela,Spain,Scott Higgins,16-08-2013,AZ-2013-4935792,AZ-2013-4935792,"Office Star Bag Chairs, Set of Two",South,Home Office,20-08-2013,Economy,Galicia,Chairs,0.2,-17,2,92
Furniture,Cártama,Spain,Patrick Townson,18-12-2012,AZ-2012-6814882,AZ-2012-6814882,"Hon Rocking Chair, Set of Two",South,Home Office,22-12-2012,Economy,Andalusía,Chairs,0.2,36,3,319
Furniture,Barcelona,Spain,Sam Wood,21-10-2014,AZ-2014-3635641,AZ-2014-3635641,"Office Star Swivel Stool, Red",South,Home Office,26-10-2014,Economy,Catalonia,Chairs,0.2,-78,3,417
Furniture,Madrid,Spain,Julian Corbin,26-05-2014,AZ-2014-7247090,AZ-2014-7247090,"Novimex Rocking Chair, Red",South,Home Office,01-06-2014,Economy,Madrid,Chairs,0.2,-8,3,315
Furniture,Parma,Italy,Libby McDonald,07-08-2014,BN-2014-3084273,BN-2014-3084273,"SAFCO Swivel Stool, Red",South,Home Office,11-08-2014,Economy,Emilia-Romagna,Chairs,0.6,-34,2,134
Furniture,Rome,Italy,Michael Myers,16-06-2014,BN-2014-4240139,BN-2014-4240139,"Harbour Creations Chairmat, Black",South,Home Office,21-06-2014,Economy,Lazio,Chairs,0.6,-81,3,83
Furniture,Brescia,Italy,Robert Duffy,16-09-2014,BN-2014-6758663,BN-2014-6758663,"Harbour Creations Swivel Stool, Red",South,Home Office,21-09-2014,Economy,Lombardy,Chairs,0.6,-180,4,288
Furniture,Ravenna,Italy,Hayley Swanston,12-11-2012,AZ-2012-9037690,AZ-2012-9037690,"Novimex Bag Chairs, Black",South,Home Office,16-11-2012,Economy,Emilia-Romagna,Chairs,0.6,-35,5,87
Furniture,Turin,Italy,Benjamin Knaggs,04-01-2013,AZ-2013-7017402,AZ-2013-7017402,"Tenex Frame, Duo Pack",South,Home Office,06-01-2013,Economy Plus,Piedmont,Furnishings,0,18,2,220
Furniture,Girona,Spain,Joel McKean,29-11-2014,AZ-2014-2183629,AZ-2014-2183629,"Advantus Photo Frame, Erganomic",South,Home Office,02-12-2014,Economy Plus,Catalonia,Furnishings,0,50,2,103
Furniture,Turin,Italy,Carley Wynn,28-12-2011,AZ-2011-6705309,AZ-2011-6705309,"Bush Classic Bookcase, Metal",South,Home Office,01-01-2012,Economy Plus,Piedmont,Bookcases,0,420,3,1236
Furniture,Turin,Italy,Benjamin Knaggs,04-01-2013,AZ-2013-7017402,AZ-2013-7017402,"Hon Rocking Chair, Black",South,Home Office,06-01-2013,Economy Plus,Piedmont,Chairs,0.6,-113,4,205
Furniture,Trento,Italy,Michael Watkins,06-09-2014,AZ-2014-8469117,AZ-2014-8469117,"Sauder Classic Bookcase, Traditional",South,Home Office,06-09-2014,Immediate,Trentino-Alto Adige,Bookcases,0,536,3,1308
Furniture,Elx,Spain,Rory Jess,15-07-2013,BN-2013-4141546,BN-2013-4141546,"Advantus Clock, Black",South,Home Office,15-07-2013,Immediate,Valenciana,Furnishings,0,45,3,154
Furniture,Madrid,Spain,Richard Poole,30-06-2012,BN-2012-7073852,BN-2012-7073852,"Hon Rocking Chair, Red",South,Home Office,30-06-2012,Immediate,Madrid,Chairs,0.2,-78,5,522
Furniture,Trento,Italy,Michael Watkins,06-09-2014,AZ-2014-8469117,AZ-2014-8469117,"Harbour Creations Swivel Stool, Red",South,Home Office,06-09-2014,Immediate,Trentino-Alto Adige,Chairs,0.6,-135,3,216
Furniture,Trento,Italy,Michael Watkins,06-09-2014,AZ-2014-8469117,AZ-2014-8469117,"Hon Rocking Chair, Black",South,Home Office,06-09-2014,Immediate,Trentino-Alto Adige,Chairs,0.6,-85,3,154
Furniture,Madrid,Spain,Ngoc Orozco,17-07-2013,AZ-2013-7982799,AZ-2013-7982799,"Chromcraft Coffee Table, Fully Assembled",South,Home Office,20-07-2013,Priority,Madrid,Tables,0.6,-247,2,215
Furniture,Gallarate,Italy,Michael Watkins,14-03-2012,BN-2012-6527572,BN-2012-6527572,"Hon Rocking Chair, Red",South,Home Office,15-03-2012,Priority,Lombardy,Chairs,0.6,-204,3,157
Furniture,Naples,Italy,Melissa Bean,15-01-2013,BN-2013-3013518,BN-2013-3013518,"Hon Bag Chairs, Set of Two",South,Home Office,17-01-2013,Priority,Campania,Chairs,0.6,-114,5,95
Office Supplies,Genoa,Italy,Hayley Swanston,07-09-2012,AZ-2012-5904307,AZ-2012-5904307,"Boston Pens, Easy-Erase",South,Home Office,12-09-2012,Economy,Liguria,Art,0,5,1,14
Office Supplies,Milan,Italy,Samuel Hardey,24-12-2014,AZ-2014-2238445,AZ-2014-2238445,"Boston Highlighters, Easy-Erase",South,Home Office,28-12-2014,Economy,Lombardy,Art,0,4,1,19
Office Supplies,Ravenna,Italy,Hayley Swanston,12-11-2012,AZ-2012-9037690,AZ-2012-9037690,"Cardinal 3-Hole Punch, Durable",South,Home Office,16-11-2012,Economy,Emilia-Romagna,Binders,0,14,1,30
Office Supplies,Pesaro,Italy,Michael Watkins,25-06-2012,AZ-2012-3985988,AZ-2012-3985988,"Advantus Rubber Bands, Bulk Pack",South,Home Office,01-07-2012,Economy,Marche,Fasteners,0,5,1,17
Office Supplies,Barcelona,Spain,Sam Wood,21-10-2014,AZ-2014-3635641,AZ-2014-3635641,"Cardinal Index Tab, Durable",South,Home Office,26-10-2014,Economy,Catalonia,Binders,0,3,1,8
Office Supplies,Dos Hermanas,Spain,Ali Mander-Jones,29-09-2011,AZ-2011-5582578,AZ-2011-5582578,"Xerox Note Cards, 8.5 x 11",South,Home Office,05-10-2011,Economy,Andalusía,Paper,0,0,1,31
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Binney & Smith Pens, Water Color",South,Home Office,16-07-2013,Economy,Lazio,Art,0,11,2,30
Office Supplies,Palermo,Italy,Sue Castaneda,03-08-2012,AZ-2012-1437670,AZ-2012-1437670,"BIC Highlighters, Blue",South,Home Office,07-08-2012,Economy,Sicily,Art,0,15,2,38
Office Supplies,Bergamo,Italy,Rory Jess,08-02-2013,AZ-2013-5973839,AZ-2013-5973839,"Cardinal Binding Machine, Economy",South,Home Office,13-02-2013,Economy,Lombardy,Binders,0,28,2,100
Office Supplies,Brindisi,Italy,Alice Black,14-02-2014,AZ-2014-2860692,AZ-2014-2860692,"SanDisk Message Books, 8.5 x 11",South,Home Office,18-02-2014,Economy,Apulia,Paper,0,27,2,56
Office Supplies,Torre del Greco,Italy,Edward Davidson,02-12-2014,AZ-2014-688313,AZ-2014-688313,"Xerox Message Books, Premium",South,Home Office,08-12-2014,Economy,Campania,Paper,0,19,2,41
Office Supplies,Milan,Italy,Matthew Gill,27-12-2014,AZ-2014-8899195,AZ-2014-8899195,"Fiskars Shears, Steel",South,Home Office,31-12-2014,Economy,Lombardy,Supplies,0,27,2,94
Office Supplies,Granada,Spain,Tyler Miah,03-02-2014,AZ-2014-8122105,AZ-2014-8122105,"Stanley Sketch Pad, Blue",South,Home Office,07-02-2014,Economy,Andalusía,Art,0,29,2,89
Office Supplies,Talavera de la Reina,Spain,Vaughn Gibbs,17-02-2014,AZ-2014-5335564,AZ-2014-5335564,"BIC Highlighters, Easy-Erase",South,Home Office,22-02-2014,Economy,Castile-La Mancha,Art,0,9,2,38
Office Supplies,Pontevedra,Spain,Alta Nokes,16-07-2014,AZ-2014-3822265,AZ-2014-3822265,"Ibico Binder, Clear",South,Home Office,21-07-2014,Economy,Galicia,Binders,0,3,2,30
Office Supplies,Vigo,Spain,Desiree Hurt,02-11-2012,AZ-2012-5149615,AZ-2012-5149615,"Avery Binder, Recycled",South,Home Office,08-11-2012,Economy,Galicia,Binders,0,12,2,27
Office Supplies,Madrid,Spain,Ava Corbin,02-10-2014,AZ-2014-4241465,AZ-2014-4241465,"Cardinal Hole Reinforcements, Clear",South,Home Office,06-10-2014,Economy,Madrid,Binders,0,4,2,10
Office Supplies,Granada,Spain,Tyler Miah,03-02-2014,AZ-2014-8122105,AZ-2014-8122105,"Jiffy Business Envelopes, Recycled",South,Home Office,07-02-2014,Economy,Andalusía,Envelopes,0,5,2,30
Office Supplies,Bilbao,Spain,Ruby Frost,03-08-2012,AZ-2012-130560,AZ-2012-130560,"OIC Clamps, Bulk Pack",South,Home Office,07-08-2012,Economy,Basque Country,Fasteners,0,20,2,40
Office Supplies,Sant Boi de Llobregat,Spain,Sam Rees,05-12-2014,AZ-2014-8665160,AZ-2014-8665160,"Eaton Cards & Envelopes, Premium",South,Home Office,10-12-2014,Economy,Catalonia,Paper,0,27,2,90
Office Supplies,Barcelona,Spain,Sue Castaneda,26-06-2014,AZ-2014-6497288,AZ-2014-6497288,"Kleencut Letter Opener, Easy Grip",South,Home Office,30-06-2014,Economy,Catalonia,Supplies,0,7,2,57
Office Supplies,Vigo,Spain,Desiree Hurt,02-11-2012,AZ-2012-5149615,AZ-2012-5149615,"Stiletto Shears, High Speed",South,Home Office,08-11-2012,Economy,Galicia,Supplies,0,9,2,96
Office Supplies,Lecce,Italy,Mark Burkett,24-05-2014,AZ-2014-6235976,AZ-2014-6235976,"Cuisinart Refrigerator, Black",South,Home Office,29-05-2014,Economy,Apulia,Appliances,0,624,3,1487
Office Supplies,Parma,Italy,Libby McDonald,07-08-2014,BN-2014-3084273,BN-2014-3084273,"KitchenAid Stove, Black",South,Home Office,11-08-2014,Economy,Emilia-Romagna,Appliances,0,564,3,1709
Office Supplies,Palermo,Italy,Sue Castaneda,03-08-2012,AZ-2012-1437670,AZ-2012-1437670,"Boston Pens, Blue",South,Home Office,07-08-2012,Economy,Sicily,Art,0,1,3,43
Office Supplies,Palermo,Italy,Sue Castaneda,03-08-2012,AZ-2012-1437670,AZ-2012-1437670,"Boston Canvas, Water Color",South,Home Office,07-08-2012,Economy,Sicily,Art,0,26,3,170
Office Supplies,Pistoia,Italy,Claire Harrington,23-08-2013,AZ-2013-2972067,AZ-2013-2972067,"BIC Markers, Fluorescent",South,Home Office,29-08-2013,Economy,Tuscany,Art,0,7,3,83
Office Supplies,Rome,Italy,Georgia Bermingham,18-03-2014,AZ-2014-7988186,AZ-2014-7988186,"Eaton Memo Slips, 8.5 x 11",South,Home Office,22-03-2014,Economy,Lazio,Paper,0,14,3,54
Office Supplies,Milan,Italy,Archie Whittaker,13-09-2014,BN-2014-5849086,BN-2014-5849086,"SanDisk Memo Slips, Recycled",South,Home Office,18-09-2014,Economy,Lombardy,Paper,0,21,3,51
Office Supplies,Fano,Italy,Ngoc Orozco,01-03-2013,AZ-2013-1611944,AZ-2013-1611944,"Eaton Message Books, Premium",South,Home Office,08-03-2013,Economy,Marche,Paper,0,29,3,62
Office Supplies,Catania,Italy,Ethan Cover,13-09-2012,AZ-2012-2976788,AZ-2012-2976788,"Fiskars Ruler, Steel",South,Home Office,17-09-2012,Economy,Sicily,Supplies,0,7,3,41
Office Supplies,Granada,Spain,Tyler Miah,03-02-2014,AZ-2014-8122105,AZ-2014-8122105,"KitchenAid Toaster, White",South,Home Office,07-02-2014,Economy,Andalusía,Appliances,0,100,3,250
Office Supplies,Bilbao,Spain,Ruby Frost,03-08-2012,AZ-2012-130560,AZ-2012-130560,"Wilson Jones Binding Machine, Durable",South,Home Office,07-08-2012,Economy,Basque Country,Binders,0,3,3,151
Office Supplies,Sant Boi de Llobregat,Spain,Sam Rees,05-12-2014,AZ-2014-8665160,AZ-2014-8665160,"Acco Binding Machine, Durable",South,Home Office,10-12-2014,Economy,Catalonia,Binders,0,38,3,158
Office Supplies,Madrid,Spain,Cynthia Zielinski,14-06-2013,AZ-2013-5637964,AZ-2013-5637964,"Acco Binder Covers, Durable",South,Home Office,21-06-2013,Economy,Madrid,Binders,0,20,3,44
Office Supplies,Madrid,Spain,Cynthia Zielinski,14-06-2013,AZ-2013-5637964,AZ-2013-5637964,"Wilson Jones 3-Hole Punch, Economy",South,Home Office,21-06-2013,Economy,Madrid,Binders,0,28,3,84
Office Supplies,Madrid,Spain,Cynthia Zielinski,14-06-2013,AZ-2013-5637964,AZ-2013-5637964,"Wilson Jones 3-Hole Punch, Economy",South,Home Office,21-06-2013,Economy,Madrid,Binders,0,28,3,84
Office Supplies,Madrid,Spain,Owen Howell,22-11-2012,AZ-2012-514342,AZ-2012-514342,"Cardinal Hole Reinforcements, Clear",South,Home Office,26-11-2012,Economy,Madrid,Binders,0,7,3,14
Office Supplies,Barcelona,Spain,Michael Watkins,06-08-2013,AZ-2013-3148222,AZ-2013-3148222,"Ames Clasp Envelope, with clear poly window",South,Home Office,11-08-2013,Economy,Catalonia,Envelopes,0,4,3,32
Office Supplies,Madrid,Spain,Desiree Hurt,07-04-2014,AZ-2014-5598677,AZ-2014-5598677,"Kraft Peel and Seal, Security-Tint",South,Home Office,11-04-2014,Economy,Madrid,Envelopes,0,11,3,69
Office Supplies,Barcelona,Spain,Michael Watkins,06-08-2013,AZ-2013-3148222,AZ-2013-3148222,"Accos Push Pins, Assorted Sizes",South,Home Office,11-08-2013,Economy,Catalonia,Fasteners,0,1,3,36
Office Supplies,Madrid,Spain,Ava Corbin,02-10-2014,AZ-2014-4241465,AZ-2014-4241465,"Stiletto Ruler, Easy Grip",South,Home Office,06-10-2014,Economy,Madrid,Supplies,0,20,3,50
Office Supplies,Madrid,Spain,Kazuko Mason,12-08-2014,BN-2014-47251,BN-2014-47251,"Stiletto Letter Opener, Easy Grip",South,Home Office,16-08-2014,Economy,Madrid,Supplies,0,17,3,90
Office Supplies,Pesaro,Italy,Michael Watkins,25-06-2012,AZ-2012-3985988,AZ-2012-3985988,"Stanley Pencil Sharpener, Water Color",South,Home Office,01-07-2012,Economy,Marche,Art,0,4,4,112
Office Supplies,Pesaro,Italy,Michael Watkins,25-06-2012,AZ-2012-3985988,AZ-2012-3985988,"Ames Peel and Seal, with clear poly window",South,Home Office,01-07-2012,Economy,Marche,Envelopes,0,41,4,89
Office Supplies,Turin,Italy,Daniel Hamilton,20-10-2014,AZ-2014-4571075,AZ-2014-4571075,"Ames Business Envelopes, Recycled",South,Home Office,24-10-2014,Economy,Piedmont,Envelopes,0,20,4,54
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Acme Scissors, Serrated",South,Home Office,16-07-2013,Economy,Lazio,Supplies,0,5,4,89
Office Supplies,Bergamo,Italy,Rory Jess,08-02-2013,AZ-2013-5973839,AZ-2013-5973839,"Acme Trimmer, High Speed",South,Home Office,13-02-2013,Economy,Lombardy,Supplies,0,52,4,178
Office Supplies,Madrid,Spain,Julian Corbin,26-05-2014,AZ-2014-7247090,AZ-2014-7247090,"Ibico 3-Hole Punch, Durable",South,Home Office,01-06-2014,Economy,Madrid,Binders,0,47,4,128
Office Supplies,Madrid,Spain,Michael Myers,29-06-2013,AZ-2013-5548332,AZ-2013-5548332,"Advantus Thumb Tacks, Assorted Sizes",South,Home Office,04-07-2013,Economy,Madrid,Fasteners,0,7,4,44
Office Supplies,Madrid,Spain,Ava Corbin,02-10-2014,AZ-2014-4241465,AZ-2014-4241465,"Green Bar Note Cards, Multicolor",South,Home Office,06-10-2014,Economy,Madrid,Paper,0,56,4,136
Office Supplies,Valladolid,Spain,Owen Howell,27-08-2012,AZ-2012-8368364,AZ-2012-8368364,"Fiskars Scissors, Easy Grip",South,Home Office,02-09-2012,Economy,Castile and León,Supplies,0,12,4,99
Office Supplies,Barcelona,Spain,Samantha Reynell,27-08-2014,AZ-2014-3997418,AZ-2014-3997418,"Acme Ruler, Serrated",South,Home Office,31-08-2014,Economy,Catalonia,Supplies,0,15,4,54
Office Supplies,Rome,Italy,Georgia Bermingham,18-03-2014,AZ-2014-7988186,AZ-2014-7988186,"Boston Highlighters, Water Color",South,Home Office,22-03-2014,Economy,Lazio,Art,0,20,5,110
Office Supplies,Monza,Italy,Paul Collazo,15-03-2014,AZ-2014-8487214,AZ-2014-8487214,"Stockwell Paper Clips, Assorted Sizes",South,Home Office,22-03-2014,Economy,Lombardy,Fasteners,0,6,5,57
Office Supplies,Ercolano,Italy,Ella Troy,08-11-2011,AZ-2011-6545414,AZ-2011-6545414,"Hon File Folder Labels, Alphabetical",South,Home Office,12-11-2011,Economy,Campania,Labels,0,16,5,42
Office Supplies,Reggio nell'Emilia,Italy,Nelson Olsen,26-08-2014,AZ-2014-13469,AZ-2014-13469,"Smead Round Labels, Laser Printer Compatible",South,Home Office,30-08-2014,Economy,Emilia-Romagna,Labels,0,12,5,35
Office Supplies,Las Rozas de Madrid,Spain,Jonathan Loftus,17-09-2013,AZ-2013-6535655,AZ-2013-6535655,"Avery Binder, Clear",South,Home Office,21-09-2013,Economy,Madrid,Binders,0,6,5,62
Office Supplies,Fano,Italy,Ngoc Orozco,01-03-2013,AZ-2013-1611944,AZ-2013-1611944,"Cuisinart Toaster, Silver",South,Home Office,08-03-2013,Economy,Marche,Appliances,0,75,6,325
Office Supplies,Palermo,Italy,Isla Vogel,31-01-2014,AZ-2014-3603664,AZ-2014-3603664,"Avery Hole Reinforcements, Clear",South,Home Office,04-02-2014,Economy,Sicily,Binders,0,2,6,23
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Smead Shipping Labels, Alphabetical",South,Home Office,16-07-2013,Economy,Lazio,Labels,0,16,6,69
Office Supplies,Barcelona,Spain,Leo Bannister,04-12-2012,AZ-2012-4475228,AZ-2012-4475228,"Stanley Sketch Pad, Fluorescent",South,Home Office,10-12-2012,Economy,Catalonia,Art,0,44,6,274
Office Supplies,Marbella,Spain,Susan Williams,06-01-2012,AZ-2012-5826581,AZ-2012-5826581,"Advantus Clamps, Assorted Sizes",South,Home Office,11-01-2012,Economy,Andalusía,Fasteners,0,13,6,100
Office Supplies,Madrid,Spain,Alexis O'Flaherty,17-11-2011,AZ-2011-4072657,AZ-2011-4072657,"Eaton Message Books, Multicolor",South,Home Office,21-11-2011,Economy,Madrid,Paper,0,61,6,132
Office Supplies,Torrevieja,Spain,Jonathan Franklin,21-06-2012,AZ-2012-9662305,AZ-2012-9662305,"Stiletto Box Cutter, Steel",South,Home Office,25-06-2012,Economy,Valenciana,Supplies,0,15,6,212
Office Supplies,Ravenna,Italy,Hayley Swanston,12-11-2012,AZ-2012-9037690,AZ-2012-9037690,"Stanley Pencil Sharpener, Water Color",South,Home Office,16-11-2012,Economy,Emilia-Romagna,Art,0,11,7,175
Office Supplies,Palermo,Italy,Sue Castaneda,03-08-2012,AZ-2012-1437670,AZ-2012-1437670,"Binney & Smith Pens, Easy-Erase",South,Home Office,07-08-2012,Economy,Sicily,Art,0,0,7,85
Office Supplies,Altamura,Italy,Judith Franke,03-06-2013,AZ-2013-6301171,AZ-2013-6301171,"Cameo Mailers, Recycled",South,Home Office,09-06-2013,Economy,Apulia,Envelopes,0,59,7,259
Office Supplies,Turin,Italy,Mark Burkett,30-07-2014,AZ-2014-5463403,AZ-2014-5463403,"Smead Round Labels, 5000 Label Set",South,Home Office,04-08-2014,Economy,Piedmont,Labels,0,3,7,51
Office Supplies,Acireale,Italy,Julian Corbin,02-12-2014,BN-2014-5580925,BN-2014-5580925,"SanDisk Message Books, Premium",South,Home Office,07-12-2014,Economy,Sicily,Paper,0,43,7,167
Office Supplies,Ercolano,Italy,Ella Troy,08-11-2011,AZ-2011-6545414,AZ-2011-6545414,"Acme Shears, High Speed",South,Home Office,12-11-2011,Economy,Campania,Supplies,0,175,7,349
Office Supplies,Dos Hermanas,Spain,Ali Mander-Jones,29-09-2011,AZ-2011-5582578,AZ-2011-5582578,"Breville Coffee Grinder, Silver",South,Home Office,05-10-2011,Economy,Andalusía,Appliances,0,175,7,438
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"Acco Binder, Durable",South,Home Office,16-07-2013,Economy,Lazio,Binders,0,37,8,133
Office Supplies,Pesaro,Italy,Michael Watkins,25-06-2012,AZ-2012-3985988,AZ-2012-3985988,"Acco Binder, Recycled",South,Home Office,01-07-2012,Economy,Marche,Binders,0,4,8,124
Office Supplies,Milan,Italy,Samuel Hardey,24-12-2014,AZ-2014-2238445,AZ-2014-2238445,"Hon Shipping Labels, Adjustable",South,Home Office,28-12-2014,Economy,Lombardy,Labels,0,26,8,74
Office Supplies,Rome,Italy,Isla Vogel,09-06-2014,AZ-2014-1353698,AZ-2014-1353698,"Cardinal Binding Machine, Durable",South,Home Office,14-06-2014,Economy,Lazio,Binders,0,161,9,461
Office Supplies,Acireale,Italy,Julian Corbin,02-12-2014,BN-2014-5580925,BN-2014-5580925,"Kleencut Scissors, Serrated",South,Home Office,07-12-2014,Economy,Sicily,Supplies,0,14,9,171
Office Supplies,Bilbao,Spain,Ruby Frost,03-08-2012,AZ-2012-130560,AZ-2012-130560,"Ibico Binder, Durable",South,Home Office,07-08-2012,Economy,Basque Country,Binders,0,4,9,153
Office Supplies,Rome,Italy,Natasha Heane,12-07-2013,AZ-2013-8958085,AZ-2013-8958085,"BIC Sketch Pad, Fluorescent",South,Home Office,16-07-2013,Economy,Lazio,Art,0,165,10,499
Office Supplies,Madrid,Spain,Ava Corbin,02-10-2014,AZ-2014-4241465,AZ-2014-4241465,"Avery 3-Hole Punch, Clear",South,Home Office,06-10-2014,Economy,Madrid,Binders,0,39,11,301
